user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
7591,51,2024-05-29,2025-03-27,-269,2,2,65.73,5,android,0,0
7592,47,2023-08-25,2024-01-24,159,1,1,184.87,10,ios,1,1
7593,23,2023-06-30,2024-04-12,80,1,0,25.45,5,ios,0,1
7594,34,2024-02-14,2024-08-05,-35,2,0,178.61,5,ios,0,0
7595,56,2024-05-30,2025-02-21,-235,5,2,14.16,6,ios,0,0
7596,42,2023-03-13,2023-03-25,464,3,0,124.17,5,ios,0,1
7597,22,2023-07-01,2024-01-13,170,4,1,177.18,5,android,0,1
7598,22,2023-04-14,2024-01-06,177,5,0,131.69,5,android,0,1
7599,37,2023-09-29,2023-10-16,259,1,0,24.95,9,ios,0,1
7600,33,2023-10-14,2024-04-01,91,4,2,146.23,1,ios,0,1
7601,68,2023-03-28,2023-12-06,208,5,0,74.03,5,web,1,1
7602,58,2024-01-21,2024-11-19,-141,5,1,19.04,4,android,0,0
7603,54,2023-03-14,2023-10-06,269,3,1,36.77,8,ios,0,1
7604,57,2023-11-06,2024-10-28,-119,2,0,38.77,1,web,0,0
7605,26,2024-03-18,2025-03-13,-255,3,0,139.06,3,ios,0,0
7606,22,2023-08-24,2024-08-12,-42,0,1,20.06,4,ios,0,0
7607,59,2023-08-18,2024-04-06,86,3,0,44.52,6,web,0,1
7608,19,2023-09-11,2024-02-17,135,5,0,18.79,3,web,0,1
7609,26,2023-12-21,2024-02-27,125,2,2,70.31,4,ios,0,1
7610,60,2024-05-09,2024-07-04,-3,4,1,6.69,4,android,0,0
7611,53,2024-02-14,2024-08-21,-51,3,1,188.95,4,ios,1,0
7612,39,2023-07-18,2023-10-21,254,4,2,44.56,4,ios,1,1
7613,39,2024-03-04,2024-08-09,-39,2,0,109.5,7,web,0,0
7614,39,2024-04-19,2024-11-02,-124,3,1,19.48,8,android,0,0
7615,51,2023-12-08,2024-01-29,154,0,1,152.31,3,web,0,1
7616,46,2024-04-18,2025-02-23,-237,6,2,66.82,8,android,0,0
7617,55,2024-02-01,2024-09-10,-71,3,2,173.35,3,ios,0,0
7618,63,2024-03-01,2025-02-14,-228,6,2,188.61,4,ios,0,0
7619,50,2023-02-14,2023-12-10,204,3,1,185.76,3,android,1,1
7620,35,2023-12-09,2024-02-08,144,2,2,156.25,1,web,0,1
7621,24,2023-01-17,2023-11-28,216,3,0,66.54,5,android,0,1
7622,18,2023-08-07,2024-01-20,163,5,2,40.3,6,ios,0,1
7623,50,2023-07-10,2023-07-16,351,4,1,79.53,3,ios,1,1
7624,18,2024-01-26,2024-08-14,-44,2,3,183.5,5,android,0,0
7625,41,2024-03-14,2024-11-21,-143,3,1,44.65,4,android,0,0
7626,21,2024-05-11,2024-08-13,-43,2,1,196.69,5,ios,0,0
7627,21,2023-04-04,2024-01-29,154,0,1,52.82,5,android,0,1
7628,35,2023-04-05,2023-08-15,321,2,1,22.49,7,android,0,1
7629,44,2023-03-23,2024-01-04,179,5,1,176.84,7,android,0,1
7630,60,2023-12-06,2024-02-21,131,5,1,71.08,1,ios,0,1
7631,49,2023-12-26,2024-06-11,20,3,1,184.67,3,ios,0,0
7632,50,2023-04-22,2023-09-10,295,5,1,59.52,7,ios,0,1
7633,45,2023-10-30,2024-03-13,110,2,0,61.93,6,ios,0,1
7634,59,2023-02-20,2023-05-14,414,5,0,17.89,7,ios,0,1
7635,58,2023-10-08,2024-05-28,34,2,1,147.75,7,ios,0,0
7636,53,2023-04-23,2023-10-08,267,4,0,126.16,6,ios,0,1
7637,23,2023-02-05,2023-05-18,410,3,2,40.85,5,android,0,1
7638,33,2023-03-19,2023-03-28,461,0,2,163.45,3,android,0,1
7639,51,2024-06-23,2024-06-30,1,3,2,63.94,7,ios,0,0
7640,40,2023-02-14,2023-09-10,295,2,1,80.91,7,ios,0,1
7641,67,2023-10-31,2023-12-21,193,2,2,66.07,6,android,0,1
7642,59,2024-01-27,2025-01-18,-201,3,0,182.7,5,android,0,0
7643,41,2023-01-15,2023-07-13,354,2,1,27.24,10,android,0,1
7644,66,2023-06-16,2024-02-13,139,4,2,17.23,7,android,0,1
7645,30,2023-03-04,2023-09-24,281,2,1,169.55,6,ios,0,1
7646,35,2023-07-22,2023-08-27,309,7,2,35.26,7,ios,0,1
7647,30,2023-06-06,2024-03-23,100,4,0,198.06,3,android,0,1
7648,66,2024-05-29,2024-10-24,-115,1,0,140.89,6,android,1,0
7649,54,2023-10-05,2023-12-09,205,4,0,89.32,2,android,1,1
7650,60,2023-04-11,2023-07-13,354,1,0,101.0,4,android,0,1
7651,56,2023-06-18,2024-02-11,141,1,1,103.51,3,android,0,1
7652,59,2024-06-15,2025-02-22,-236,4,0,102.7,3,android,0,0
7653,34,2024-02-07,2024-09-25,-86,3,0,112.46,12,android,0,0
7654,32,2023-05-21,2023-08-07,329,4,0,99.01,5,ios,0,1
7655,35,2023-12-13,2024-05-12,50,3,1,128.93,4,web,1,1
7656,40,2023-07-12,2024-07-07,-6,5,0,80.75,3,ios,0,0
7657,68,2023-06-01,2024-05-09,53,2,0,130.1,1,android,1,1
7658,47,2024-01-21,2024-07-17,-16,5,1,79.89,1,android,1,0
7659,51,2023-07-27,2024-04-08,84,1,1,6.88,3,android,0,1
7660,21,2024-01-23,2024-05-08,54,2,2,121.27,4,ios,0,1
7661,20,2023-03-19,2023-12-17,197,1,0,173.2,7,web,0,1
7662,24,2023-06-21,2023-10-13,262,6,1,176.3,5,android,0,1
7663,35,2023-12-03,2024-06-29,2,6,1,33.07,6,web,0,0
7664,59,2024-03-06,2024-12-25,-177,2,2,36.09,4,ios,0,0
7665,24,2024-05-03,2024-11-05,-127,3,0,107.56,9,ios,0,0
7666,57,2023-04-16,2024-01-07,176,2,1,138.38,4,web,1,1
7667,23,2023-07-28,2023-12-30,184,1,1,181.4,5,android,1,1
7668,39,2023-12-14,2024-04-30,62,2,2,196.64,4,android,0,1
7669,18,2023-12-18,2024-12-03,-155,3,2,110.37,3,web,0,0
7670,21,2023-02-17,2023-07-28,339,4,0,114.75,6,ios,0,1
7671,63,2023-09-03,2024-03-05,118,3,0,63.58,5,android,0,1
7672,66,2023-01-31,2024-01-26,157,5,0,37.08,3,ios,0,1
7673,69,2024-04-19,2024-12-31,-183,2,0,26.85,7,ios,0,0
7674,67,2024-04-21,2024-09-10,-71,2,2,28.27,5,web,0,0
7675,60,2023-09-14,2023-11-22,222,3,2,95.9,5,ios,0,1
7676,46,2023-05-06,2023-07-11,356,5,1,44.05,8,android,0,1
7677,38,2023-08-07,2023-08-30,306,7,0,93.87,5,ios,0,1
7678,43,2023-09-02,2023-10-22,253,2,3,161.67,5,android,0,1
7679,31,2024-04-24,2024-11-19,-141,0,1,10.05,3,ios,0,0
7680,26,2024-03-18,2024-09-17,-78,3,0,134.71,7,ios,0,0
7681,64,2024-05-15,2025-04-07,-280,7,2,57.72,11,web,0,0
7682,29,2023-08-15,2024-06-09,22,7,1,161.34,9,web,0,0
7683,59,2023-09-12,2024-06-19,12,5,1,157.89,2,android,0,0
7684,68,2023-03-11,2024-01-25,158,3,3,124.92,5,ios,0,1
7685,68,2024-03-30,2024-12-11,-163,3,0,129.28,7,android,0,0
7686,23,2023-01-02,2023-05-05,423,3,2,159.36,9,ios,0,1
7687,37,2024-05-09,2024-12-28,-180,2,0,17.64,3,web,0,0
7688,41,2023-11-21,2024-08-05,-35,3,0,64.65,4,android,0,0
7689,44,2024-02-07,2024-05-22,40,2,0,95.66,2,android,1,0
7690,55,2023-05-09,2023-11-20,224,5,2,32.56,4,web,0,1
7691,25,2024-04-27,2024-11-28,-150,3,2,142.12,8,android,0,0
7692,18,2023-05-26,2023-12-15,199,5,3,45.11,9,android,0,1
7693,66,2023-04-06,2023-06-22,375,3,0,160.45,5,android,0,1
7694,66,2024-05-15,2024-08-25,-55,2,1,92.32,2,android,1,0
7695,41,2024-03-31,2024-05-02,60,4,1,109.25,3,ios,1,1
7696,64,2024-02-08,2024-05-30,32,0,1,151.13,5,android,0,0
7697,24,2023-01-08,2023-01-28,520,2,0,75.55,3,ios,0,1
7698,36,2023-08-08,2023-12-28,186,4,1,10.26,4,android,0,1
7699,39,2023-04-12,2024-02-24,128,6,0,149.26,6,android,0,1
7700,52,2023-01-02,2023-02-17,500,1,1,142.14,8,web,0,1
7701,47,2024-05-04,2024-12-13,-165,6,1,175.98,4,ios,0,0
7702,46,2023-07-19,2024-03-03,120,4,1,119.41,4,web,0,1
7703,39,2023-01-26,2023-09-27,278,4,2,176.19,7,ios,0,1
7704,28,2023-12-16,2024-03-19,104,1,0,7.95,5,android,0,1
7705,37,2023-04-12,2023-10-21,254,1,1,37.17,2,ios,0,1
7706,46,2023-11-27,2024-09-28,-89,4,1,10.61,5,android,0,0
7707,68,2024-01-07,2024-10-21,-112,1,1,197.94,1,ios,0,0
7708,58,2023-07-16,2023-10-31,244,2,1,130.77,7,web,0,1
7709,59,2024-05-24,2025-05-14,-317,0,1,143.24,1,android,0,0
7710,51,2023-01-30,2023-06-15,382,1,2,129.59,1,web,0,1
7711,18,2023-10-26,2024-08-07,-37,1,2,116.75,6,android,0,0
7712,48,2023-05-13,2023-10-16,259,4,1,44.55,5,ios,0,1
7713,47,2024-06-15,2025-05-13,-316,1,2,13.52,7,android,0,0
7714,65,2023-11-04,2024-03-20,103,3,4,110.3,2,android,1,1
7715,35,2023-01-21,2023-06-06,391,5,1,12.69,3,android,0,1
7716,34,2023-02-10,2023-12-07,207,2,0,97.77,5,android,0,1
7717,55,2024-05-12,2025-01-25,-208,0,1,76.36,4,web,0,0
7718,31,2024-04-16,2024-12-12,-164,4,1,15.86,2,android,1,0
7719,40,2023-11-04,2024-01-24,159,3,1,42.27,4,web,0,1
7720,42,2024-04-03,2024-09-04,-65,4,0,108.48,3,ios,1,0
7721,32,2024-05-28,2025-02-15,-229,2,2,192.97,5,android,0,0
7722,63,2024-05-17,2024-10-09,-100,6,1,140.96,7,android,0,0
7723,39,2023-02-13,2023-07-16,351,7,0,21.69,3,web,0,1
7724,20,2023-02-10,2023-04-30,428,2,2,145.77,2,android,0,1
7725,36,2023-09-20,2024-04-19,73,2,0,75.71,7,ios,0,1
7726,61,2023-10-21,2024-06-14,17,2,0,165.12,3,web,0,0
7727,51,2023-01-09,2023-11-20,224,3,1,9.49,8,ios,1,1
7728,52,2023-02-22,2023-10-16,259,1,2,157.34,4,web,0,1
7729,67,2023-05-08,2024-01-22,161,11,1,195.25,1,android,1,1
7730,18,2024-06-14,2025-03-29,-271,4,0,122.15,6,ios,1,0
7731,69,2024-06-08,2024-07-08,-7,4,2,34.93,3,ios,0,0
7732,38,2023-05-20,2023-07-28,339,5,1,157.42,8,ios,0,1
7733,46,2023-08-20,2024-02-02,150,1,2,116.63,6,ios,1,1
7734,23,2023-03-29,2023-09-03,302,2,4,134.93,9,ios,0,1
7735,54,2023-07-20,2023-09-30,275,3,0,75.35,5,android,1,1
7736,18,2024-01-23,2024-11-05,-127,6,0,158.33,7,android,0,0
7737,68,2023-12-27,2024-11-10,-132,5,4,56.1,4,ios,1,0
7738,18,2023-05-12,2023-10-24,251,2,1,118.71,9,ios,0,1
7739,44,2023-06-26,2023-12-12,202,1,1,32.0,4,android,0,1
7740,38,2023-02-21,2023-04-14,444,1,1,74.49,6,android,0,1
7741,33,2024-06-29,2024-12-08,-160,4,0,174.49,5,ios,0,0
7742,61,2023-01-22,2023-12-22,192,5,1,23.51,2,android,0,1
7743,57,2023-11-15,2024-09-17,-78,1,2,42.85,4,web,0,0
7744,43,2023-06-17,2023-10-01,274,0,0,119.88,7,ios,1,1
7745,33,2023-02-07,2023-05-09,419,2,1,13.1,3,web,0,1
7746,45,2024-01-08,2024-12-24,-176,3,0,161.53,4,web,0,0
7747,18,2024-03-02,2024-06-24,7,2,0,139.93,7,ios,0,0
7748,53,2023-06-15,2024-01-18,165,3,1,173.49,6,android,0,1
7749,27,2024-05-16,2024-12-03,-155,4,1,115.09,3,android,0,0
7750,60,2023-03-16,2024-03-10,113,5,2,124.39,4,ios,0,1
7751,34,2024-03-15,2024-08-12,-42,1,2,140.27,7,android,0,0
7752,40,2023-09-22,2023-12-10,204,4,1,62.54,5,android,0,1
7753,24,2024-02-10,2024-09-09,-70,2,2,81.44,3,web,0,0
7754,61,2023-08-31,2024-02-21,131,6,2,48.53,1,android,0,1
7755,24,2024-06-26,2025-01-20,-203,6,0,159.63,7,android,0,0
7756,61,2023-10-04,2023-10-23,252,3,3,141.23,3,android,0,1
7757,32,2023-11-04,2024-06-08,23,7,0,87.24,4,android,0,0
7758,51,2024-02-07,2024-11-05,-127,5,0,111.45,9,ios,0,0
7759,63,2024-03-05,2024-03-29,94,3,1,175.89,2,android,0,1
7760,62,2023-03-17,2024-02-03,149,7,1,78.15,4,ios,1,1
7761,21,2023-12-05,2024-03-05,118,2,0,70.6,6,web,0,1
7762,31,2024-03-25,2024-07-27,-26,1,0,193.79,3,web,1,0
7763,31,2023-03-20,2023-06-05,392,4,1,190.65,7,android,0,1
7764,33,2023-02-07,2023-02-28,489,7,0,90.84,4,web,0,1
7765,24,2023-11-14,2024-06-06,25,1,0,159.77,5,android,0,0
7766,49,2023-11-24,2024-08-20,-50,2,0,176.8,2,android,0,0
7767,36,2024-03-05,2025-01-23,-206,1,1,38.19,8,ios,0,0
7768,19,2023-06-12,2023-08-13,323,4,0,34.96,4,web,0,1
7769,27,2023-12-24,2024-08-15,-45,3,0,29.7,6,android,0,0
7770,67,2023-11-25,2024-05-17,45,3,1,122.98,9,ios,1,0
7771,34,2024-02-18,2024-05-20,42,3,1,55.08,6,android,0,0
7772,54,2024-04-20,2024-07-14,-13,4,1,139.02,3,android,0,0
7773,29,2024-03-31,2024-04-15,77,3,2,174.17,12,ios,0,1
7774,23,2023-06-01,2023-08-10,326,5,1,68.02,3,web,1,1
7775,39,2024-06-21,2024-12-30,-182,3,3,190.13,4,ios,0,0
7776,49,2024-02-19,2024-12-21,-173,3,1,40.25,4,android,0,0
7777,58,2023-12-09,2023-12-15,199,3,2,170.58,6,android,0,1
7778,37,2024-01-21,2024-09-10,-71,2,0,22.56,7,ios,0,0
7779,18,2023-06-16,2024-03-05,118,1,2,17.05,4,web,0,1
7780,64,2024-04-16,2024-12-28,-180,1,0,74.37,8,ios,0,0
7781,23,2023-05-20,2023-10-26,249,3,1,70.06,5,ios,0,1
7782,36,2023-08-17,2023-11-13,231,3,0,11.51,5,ios,0,1
7783,35,2023-03-14,2023-07-15,352,2,4,135.6,6,ios,0,1
7784,23,2024-03-03,2025-01-15,-198,5,3,155.07,3,web,0,0
7785,62,2023-10-26,2024-05-28,34,1,0,11.9,7,web,0,0
7786,50,2023-08-24,2024-08-13,-43,3,1,148.44,8,android,0,0
7787,40,2023-04-07,2023-10-20,255,6,0,16.01,8,android,0,1
7788,40,2024-04-22,2024-06-07,24,7,1,122.24,4,ios,0,0
7789,43,2024-05-05,2025-02-21,-235,2,1,67.3,5,ios,1,0
7790,30,2023-10-23,2024-02-27,125,5,2,137.97,5,ios,0,1
7791,24,2024-02-10,2024-12-24,-176,1,0,191.06,3,android,0,0
7792,32,2024-03-22,2024-11-11,-133,4,1,62.5,7,android,1,0
7793,61,2023-10-02,2024-05-22,40,3,1,40.26,3,android,0,0
7794,44,2023-01-20,2023-05-04,424,0,1,106.36,8,ios,0,1
7795,43,2024-03-02,2025-01-10,-193,4,1,162.5,5,ios,0,0
7796,50,2023-12-27,2024-07-13,-12,2,1,11.06,4,web,0,0
7797,32,2023-11-06,2024-07-13,-12,3,1,129.11,2,ios,0,0
7798,53,2023-12-22,2024-04-29,63,4,1,131.4,4,ios,0,1
7799,62,2023-01-27,2023-05-02,426,2,0,79.16,6,ios,0,1
7800,44,2023-02-16,2023-09-18,287,4,0,40.15,8,ios,1,1
7801,22,2024-03-31,2024-05-01,61,1,0,133.13,7,ios,0,1
7802,19,2023-04-22,2023-06-27,370,5,2,49.28,4,web,0,1
7803,50,2024-01-10,2025-01-05,-188,2,1,157.03,5,android,0,0
7804,33,2023-11-11,2024-02-10,142,3,0,146.44,5,android,0,1
7805,40,2023-05-06,2023-09-11,294,3,1,171.39,2,web,0,1
7806,55,2023-01-07,2023-05-22,406,2,1,35.37,2,android,0,1
7807,33,2023-12-26,2024-09-23,-84,4,2,38.24,5,ios,0,0
7808,31,2023-12-28,2024-06-20,11,2,3,93.05,3,ios,0,0
7809,46,2023-09-21,2024-02-11,141,3,0,92.54,6,ios,0,1
7810,43,2023-10-02,2024-05-13,49,6,1,10.26,2,ios,0,1
7811,52,2024-01-31,2025-01-08,-191,0,0,98.66,4,ios,1,0
7812,32,2023-11-09,2024-04-04,88,2,1,52.63,6,ios,0,1
7813,20,2024-05-06,2024-10-13,-104,5,1,162.78,10,android,0,0
7814,40,2024-02-08,2024-05-06,56,7,2,42.59,3,ios,0,1
7815,46,2024-01-12,2024-07-03,-2,1,2,170.91,7,web,0,0
7816,51,2024-06-24,2025-02-26,-240,5,0,131.94,3,web,0,0
7817,50,2023-11-16,2024-07-21,-20,3,0,134.3,8,ios,0,0
7818,58,2023-08-13,2024-01-23,160,3,1,14.98,10,ios,0,1
7819,58,2024-03-31,2024-10-16,-107,4,2,86.66,5,android,0,0
7820,40,2023-10-16,2024-01-17,166,8,2,146.45,7,web,0,1
7821,24,2023-10-08,2024-05-02,60,3,0,106.61,5,ios,1,1
7822,20,2024-02-21,2024-03-31,92,3,1,149.63,6,android,0,1
7823,49,2024-04-28,2025-01-02,-185,1,2,20.25,5,android,0,0
7824,48,2024-06-21,2025-01-13,-196,1,0,11.38,4,ios,0,0
7825,35,2023-11-09,2023-12-05,209,0,0,137.34,1,ios,0,1
7826,60,2023-02-26,2023-10-25,250,3,2,117.46,3,android,0,1
7827,24,2023-05-03,2023-07-15,352,2,0,112.91,4,android,0,1
7828,58,2023-10-17,2023-11-16,228,2,6,106.4,4,ios,1,1
7829,18,2023-11-06,2024-02-15,137,5,1,64.76,4,ios,0,1
7830,31,2023-08-16,2024-05-16,46,1,2,39.68,7,android,1,1
7831,69,2023-01-06,2023-11-13,231,6,1,92.77,4,ios,0,1
7832,49,2024-03-18,2024-11-27,-149,4,1,54.64,3,web,0,0
7833,23,2023-11-06,2024-09-21,-82,5,0,116.89,8,android,1,0
7834,56,2023-01-02,2023-02-09,508,5,1,156.83,7,android,0,1
7835,27,2024-01-10,2024-05-29,33,4,0,40.67,5,android,1,0
7836,24,2023-09-03,2024-04-14,78,3,0,49.78,4,android,1,1
7837,43,2024-04-16,2025-03-26,-268,2,1,108.63,9,ios,0,0
7838,51,2023-10-31,2024-07-30,-29,8,1,180.88,3,android,1,0
7839,47,2023-02-27,2023-05-09,419,4,2,14.12,3,android,0,1
7840,53,2023-08-13,2024-07-29,-28,3,0,50.17,2,android,0,0
7841,38,2024-03-01,2024-11-23,-145,3,1,5.91,9,ios,0,0
7842,34,2023-07-21,2024-02-16,136,3,2,39.26,1,android,0,1
7843,50,2024-06-01,2025-03-27,-269,6,1,126.61,5,ios,1,0
7844,27,2023-01-30,2023-12-17,197,1,1,57.17,8,android,1,1
7845,68,2023-05-31,2024-04-03,89,3,1,90.83,4,android,0,1
7846,64,2023-04-20,2023-06-18,379,5,0,186.71,0,android,0,1
7847,59,2023-05-01,2023-11-19,225,2,1,135.46,7,android,0,1
7848,68,2023-08-29,2023-11-25,219,2,1,111.46,7,android,0,1
7849,29,2023-01-30,2023-06-07,390,6,0,103.66,9,web,0,1
7850,33,2024-04-10,2024-11-22,-144,1,0,111.82,5,web,0,0
7851,58,2024-04-09,2024-07-22,-21,0,0,143.1,3,ios,0,0
7852,49,2023-08-25,2023-11-23,221,3,4,195.03,5,web,1,1
7853,32,2024-01-06,2024-06-02,29,0,2,85.38,2,ios,0,0
7854,44,2023-05-29,2023-12-20,194,7,0,85.61,7,ios,1,1
7855,45,2024-01-09,2024-11-14,-136,4,0,166.68,7,ios,0,0
7856,34,2024-05-30,2024-07-31,-30,2,1,22.03,6,ios,0,0
7857,63,2024-03-08,2024-06-20,11,3,2,124.41,6,web,0,0
7858,67,2023-09-09,2023-11-10,234,4,2,17.0,8,ios,0,1
7859,19,2024-04-17,2024-05-15,47,2,2,87.85,5,android,0,1
7860,53,2024-06-19,2025-03-18,-260,3,0,92.87,5,ios,0,0
7861,67,2023-02-15,2023-08-19,317,1,0,30.52,5,web,0,1
7862,24,2024-06-22,2024-10-12,-103,3,2,40.2,4,android,0,0
7863,30,2024-03-10,2024-10-31,-122,5,0,179.81,10,ios,0,0
7864,32,2023-10-03,2023-12-03,211,1,1,116.67,6,android,0,1
7865,42,2024-05-22,2024-08-02,-32,1,0,45.79,10,android,0,0
7866,40,2023-04-05,2024-02-20,132,1,1,157.31,7,android,0,1
7867,39,2023-05-26,2024-01-09,174,0,2,15.34,3,android,0,1
7868,43,2024-02-06,2024-10-23,-114,0,1,160.4,6,android,1,0
7869,50,2024-05-18,2024-12-27,-179,0,0,19.91,4,ios,0,0
7870,28,2024-02-19,2024-06-05,26,1,3,8.31,5,android,0,0
7871,27,2023-10-03,2024-05-18,44,1,1,146.18,4,ios,0,0
7872,42,2023-11-22,2023-12-12,202,3,0,157.93,6,ios,0,1
7873,54,2023-09-13,2023-10-21,254,2,1,181.43,5,android,0,1
7874,65,2024-05-27,2024-09-23,-84,1,0,103.02,5,ios,0,0
7875,60,2023-05-27,2024-01-03,180,6,0,64.23,4,web,0,1
7876,55,2023-10-22,2024-06-06,25,4,1,27.45,7,ios,0,0
7877,58,2024-01-10,2024-12-18,-170,5,1,157.39,3,ios,0,0
7878,62,2023-02-25,2023-09-05,300,4,2,81.37,3,web,0,1
7879,41,2023-08-14,2024-01-04,179,1,0,198.92,0,android,0,1
7880,57,2024-06-02,2024-11-04,-126,2,1,182.21,6,android,0,0
7881,63,2023-01-20,2023-04-23,435,1,0,71.98,3,web,0,1
7882,50,2023-06-08,2024-02-11,141,0,1,146.37,6,android,0,1
7883,34,2024-04-14,2024-11-10,-132,5,0,125.25,6,android,1,0
7884,41,2024-01-01,2024-03-27,96,3,1,62.0,5,web,0,1
7885,54,2023-01-01,2023-06-11,386,5,2,85.32,8,ios,0,1
7886,19,2023-08-17,2023-11-25,219,4,2,182.86,2,web,0,1
7887,49,2023-10-10,2024-06-17,14,3,1,95.14,5,ios,0,0
7888,41,2023-04-29,2023-12-19,195,4,2,181.46,3,ios,0,1
7889,26,2023-08-15,2024-01-05,178,6,0,66.6,7,ios,0,1
7890,21,2023-01-24,2023-11-16,228,2,2,86.72,5,ios,0,1
7891,34,2023-11-04,2024-02-07,145,2,0,152.36,2,web,1,1
7892,34,2023-11-03,2024-05-28,34,1,0,178.73,4,ios,0,0
7893,67,2024-05-08,2024-06-11,20,2,2,84.86,4,ios,0,0
7894,65,2024-05-22,2025-05-03,-306,2,1,161.27,4,android,1,0
7895,47,2023-11-07,2024-05-19,43,3,2,186.51,6,android,1,0
7896,57,2023-03-30,2024-02-11,141,2,2,64.24,9,android,0,1
7897,28,2023-10-02,2024-02-26,126,1,1,104.28,4,ios,0,1
7898,38,2024-04-24,2025-03-11,-253,4,0,54.03,5,android,0,0
7899,38,2024-04-01,2024-06-16,15,4,1,7.59,4,ios,1,0
7900,35,2023-12-21,2024-05-02,60,3,1,140.78,10,ios,0,1
7901,46,2023-09-19,2023-12-05,209,0,5,153.17,4,android,0,1
7902,41,2023-06-25,2024-06-02,29,2,0,98.49,9,android,0,0
7903,27,2024-02-08,2025-01-19,-202,2,0,23.8,5,ios,0,0
7904,62,2023-08-18,2023-10-06,269,3,0,127.39,5,android,0,1
7905,34,2023-11-19,2024-02-13,139,0,4,149.36,3,ios,0,1
7906,35,2023-10-04,2024-09-22,-83,5,1,95.69,9,android,0,0
7907,59,2023-10-02,2023-12-04,210,3,1,116.38,3,ios,0,1
7908,65,2023-08-05,2023-09-10,295,2,1,93.74,6,android,0,1
7909,37,2023-07-09,2023-10-06,269,2,2,95.18,3,web,0,1
7910,54,2023-01-18,2023-09-19,286,4,0,58.45,4,web,0,1
7911,62,2024-02-18,2024-08-08,-38,2,0,158.32,4,ios,0,0
7912,35,2023-07-03,2024-04-14,78,3,2,55.57,4,web,0,1
7913,34,2023-08-31,2023-11-10,234,2,2,118.76,3,ios,0,1
7914,26,2024-03-01,2024-10-08,-99,4,0,19.11,4,ios,0,0
7915,31,2023-02-22,2023-08-27,309,3,0,173.86,4,ios,0,1
7916,66,2023-08-14,2024-05-11,51,5,0,149.26,7,android,0,1
7917,46,2023-11-15,2024-05-13,49,5,2,100.41,3,android,0,1
7918,48,2024-01-04,2024-06-10,21,2,0,132.43,6,ios,0,0
7919,21,2023-09-05,2024-02-14,138,6,0,169.68,2,android,0,1
7920,35,2023-06-26,2024-02-29,123,5,0,177.77,1,android,0,1
7921,37,2024-04-20,2024-12-14,-166,1,0,119.61,4,web,0,0
7922,64,2023-01-13,2023-03-15,474,2,1,109.42,3,ios,0,1
7923,60,2023-12-27,2024-06-10,21,8,1,183.01,7,android,0,0
7924,61,2023-10-16,2024-05-19,43,3,1,185.94,5,android,0,0
7925,26,2024-03-06,2024-11-07,-129,1,0,96.36,3,android,0,0
7926,30,2023-12-05,2024-05-09,53,4,2,76.11,4,ios,0,1
7927,32,2023-02-03,2024-01-16,167,4,0,195.41,3,android,0,1
7928,44,2023-11-20,2024-08-01,-31,0,0,54.5,1,web,1,0
7929,32,2024-03-31,2024-07-01,0,3,0,9.2,1,android,0,0
7930,45,2023-08-13,2023-08-20,316,0,0,135.8,5,android,0,1
7931,54,2023-05-13,2024-05-06,56,3,2,101.13,3,ios,0,1
7932,36,2024-04-24,2025-04-08,-281,2,2,100.93,4,android,0,0
7933,43,2023-08-09,2024-02-22,130,4,3,32.81,3,ios,0,1
7934,69,2024-02-05,2024-06-26,5,1,0,108.55,5,ios,0,0
7935,43,2023-03-01,2023-10-02,273,3,2,7.02,5,ios,0,1
7936,42,2023-05-12,2024-04-08,84,3,0,137.34,5,ios,0,1
7937,43,2024-01-28,2024-06-12,19,4,2,28.47,6,web,0,0
7938,43,2023-01-14,2023-02-02,515,3,2,188.92,8,android,0,1
7939,63,2024-03-10,2024-07-03,-2,2,0,138.78,7,android,0,0
7940,45,2024-04-18,2024-04-30,62,3,1,34.91,7,android,0,1
7941,66,2023-05-31,2024-01-04,179,4,1,183.41,5,android,1,1
7942,35,2024-04-14,2024-05-01,61,5,0,84.32,5,web,0,1
7943,49,2024-02-15,2024-02-22,130,6,1,90.45,5,android,1,1
7944,20,2023-12-11,2024-08-07,-37,5,0,47.41,5,ios,0,0
7945,19,2023-07-15,2024-04-03,89,2,1,190.85,5,ios,0,1
7946,50,2024-06-27,2024-08-25,-55,4,1,173.66,5,web,0,0
7947,59,2023-03-14,2024-01-21,162,4,1,77.32,8,ios,0,1
7948,36,2023-07-13,2023-11-04,240,0,4,35.72,2,ios,1,1
7949,34,2023-07-11,2023-12-09,205,1,0,170.06,9,android,1,1
7950,61,2024-03-05,2024-04-17,75,6,0,190.47,5,ios,0,1
7951,50,2024-05-15,2024-08-26,-56,4,0,142.51,6,web,0,0
7952,29,2023-08-05,2024-03-03,120,2,1,32.56,7,android,0,1
7953,66,2024-04-29,2024-12-11,-163,3,3,93.18,6,ios,1,0
7954,20,2023-12-26,2024-05-09,53,6,2,9.89,7,android,0,1
7955,60,2023-11-05,2024-06-30,1,1,1,84.25,3,android,0,0
7956,66,2024-02-25,2024-05-12,50,3,0,181.76,7,ios,0,1
7957,43,2024-02-15,2024-11-29,-151,2,1,198.17,3,web,0,0
7958,52,2024-05-31,2025-05-26,-329,2,1,134.35,13,ios,1,0
7959,25,2023-08-31,2024-08-29,-59,4,3,45.99,8,ios,1,0
